id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url,group_name
456242989,-220754053,Женское шоу #7. Карина Кросс,"Оформляйте карту Ozon Банка и присоединяйтесь к розыгрышу на 10 млн ₽ за покупки вне Ozon – выиграйте смартфон, игровую консоль, телевизор и другие призы: https://s.ozon.ru/JYVj37R?erid=2VtzqxJ7e1s

Dove теперь Дав. Dove обновляет лого, сохраняя нежные формулы для заботы о коже. Дав – всё для мягкой и гладкой кожи. Купить: https://clck.ru/3GEVre 
Реклама. ООО «ЮНИЛЕВЕР РУСЬ», ИНН 7705183476, 
erid: 2VtzqvMQpvq

Скачать Приложение VK Музыка: https://vk.cc/cIWuL6

В седьмом выпуске «Женского шоу» в роли звёздной ведущей выступит Карина Кросс, которая в начале выпуска уснёт на пляже в Анапе. В номерах посетим курсы будущих мам, увидим, чем может обернуться внезапный приезд родителей к дочери, узнаем, что лучшие подруги делятся не только секретами, а в конце поймём, как же выглядит женская логика…

Сегодня в выпуске:

00:00 – Начало
00:45 – Блогер на пляже
07:27 – Курсы будущих мам
17:50 – Та же нежность 
18:19 – Зайка шкаф
30:29 – Муж подруги
41:31 – Женская Логика
52:15 – Прощание со звёздным гостем

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",3175,1740646800,3482814,173.0,6065,1982,https://vk.com/video_ext.php?oid=-220754053&id=456242989&hash=9c891b59bfc87ac7&__ref=vk.admin_android&api_hash=17407666871ae7c08b395360c172_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-94.userapi.com/impg/Oordf3_mzYSeoTL21nIyQ6pyCRQnzz_XdgY1LQ/-kg4KqsBlB0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=dddf0542b45f1e31ab76a73e9567e95c&c_uniq_tag=Xvd2DULEJuzwPEYhUqkybcezncIbPamIEajAg7-n2_g&type=video_thumb,VK Видео
456242987,-220754053,Женское шоу #7. Карина Кросс. Тизер,"Новое юмористическое «Женское шоу» с участием Вари Щербаковой, Олеси Иванченко, Кати Вяликовой, Димы Журавлёва и других, в котором они показывают смешные номера с женским взглядом на юмор. 

А чтобы зрителям было интересно, в каждом выпуске будет новый приглашенный звёздный гость, который не только будет выступать в роли ведущего, но и участвовать в номерах.  

Премьера седьмого выпуска – 27 февраля эксклюзивно в VK Видео! Подпишись, чтобы не пропустить: https://vk.com/vkvideo",52,1740560400,131231,2.0,1180,5,https://vk.com/video_ext.php?oid=-220754053&id=456242987&hash=5b73b5e6c9603553&__ref=vk.admin_android&api_hash=1740766687c7f4214aa05b523e42_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-28.userapi.com/impg/a6DMdD25KeFY5YTvAlfFbYWPiC20HMvUVyOJug/ZPmFFhtAkdc.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=d4831e3fde66ff6225abf793b0381bc5&c_uniq_tag=yXgueNJPbBZcMBLMmBkluIth-2OS1TPuzzLw6yg1AqQ&type=video_thumb,VK Видео
456242978,-220754053,Женское шоу #6. Александр Ревва,"В шестом выпуске «Женского шоу» в роли звёздного ведущего выступит Александр Ревва, который в начале выпуска посетит салон красоты. В номерах мы узнаем секреты двойного свидания, увидим, как подруги отдыхают на Валдае, посмотрим, как пара пытается перейти на свободные отношения, а в конце сходим на день рождения к ненавистной начальнице…

Сегодня в выпуске:

00:00 – Начало
00:22 – Звёздный маникюр 
06:26 – Двойное свидание
16:40 – Валдай
25:15 – Свободные отношения 
37:05 – Папа Милф 
49:40 – Прощаемся со звёздным ведущим 

Подпишись на сообщество VK Видео, чтобы не пропустить новые выпуски: https://vk.com/vkvideo",3037,1740042000,4167978,428.0,9634,2005,https://vk.com/video_ext.php?oid=-220754053&id=456242978&hash=7ac19558d434da48&__ref=vk.admin_android&api_hash=1740766687b140a34129d51070d2_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-91.userapi.com/impg/TuyXU7_vYfxZvHyRkVOObxYEoJTh46-1K3KjMw/PYTvkOjB0xk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=bc0801dde82b642e070b1d808fa489b4&c_uniq_tag=TuLuVUlox04MyWDrxy3oVag9TPXUeY624AntprVttTY&type=video_thumb,VK Видео
456242976,-220754053,Женское шоу #6. Александр Ревва. Тизер,"Новое юмористическое «Женское шоу» с участием Вари Щербаковой, Олеси Иванченко, Кати Вяликовой, Димы Журавлёва и других, в котором они показывают смешные номера с женским взглядом на юмор. 

А чтобы зрителям было интересно, в каждом выпуске будет новый приглашенный звёздный гость, который не только будет выступать в роли ведущего, но и участвовать в номерах.  

Премьера шестого выпуска – 20 февраля эксклюзивно в VK Видео! Подпишись, чтобы не пропустить: https://vk.com/vkvideo",47,1739963400,88516,16.0,737,8,https://vk.com/video_ext.php?oid=-220754053&id=456242976&hash=dd62f495a50637f4&__ref=vk.admin_android&api_hash=17407666876c8a9cebb04ed4166b_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-56.userapi.com/impg/GCY6o7b6gXRpAM7m__CmiR4gInK-oQgZC8ZXfQ/gH06V2OMq4g.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=27c0ed1df4a8175649052d111faa70ec&c_uniq_tag=Kt8R_VkqpUIBJq-fiBrjZEfmL1TjyQ0lGjEn8Wnle5g&type=video_thumb,VK Видео
456242973,-220754053,Смотри стендапы и шоу в VK Видео,"Скачивай приложение VK Видео, чтобы смотреть стендапы, шоу и другие видео: https://trk.mail.ru/c/u9nps17

#vkвидео #вквидео #vkvideo #реклама #рекламныйролик #рекламафевраль #нурлансабуров #сабуров #юмор #приложение #шоу #стендапы",15,1739786400,489938,4.0,65,2,https://vk.com/video_ext.php?oid=-220754053&id=456242973&hash=0fdd6123a37697db&__ref=vk.admin_android&api_hash=1740766687e6fa71e3cba5ff1f60_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=8185654282926&idx=9&type=39&tkn=uy-ds2XYK5r8kYsY1WCG4GKo4I4&fn=vid_s,VK Видео
456242972,-220754053,Смотри кулинарные шоу и рецепты в VK Видео,"Скачивай приложение VK Видео, чтобы смотреть кулинарные шоу, рецепты и другие видео: https://trk.mail.ru/c/u9nps17

#vkвидео #вквидео #vkvideo #реклама #рекламныйролик #рекламафевраль #константинивлев #ивлев #шеф #приложение #кулинарныешоу #рецепты",15,1739786400,2685,0.0,22,0,https://vk.com/video_ext.php?oid=-220754053&id=456242972&hash=5a033c9716de6a1d&__ref=vk.admin_android&api_hash=17407666876247498985fa8bbaff_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7919861893801&idx=9&type=39&tkn=QJn0ukqMx3iNJKyICnGxKxxQ9sM&fn=vid_s,VK Видео
456242971,-220754053,Смотри концерты и клипы в VK Видео,"Скачивай приложение VK Видео, чтобы смотреть концерты, клипы и другие видео: https://trk.mail.ru/c/u9nps17

#vkвидео #вквидео #vkvideo #реклама #рекламныйролик #рекламафевраль #баста #приложение #клипы #концерты",15,1739786400,3361,0.0,20,0,https://vk.com/video_ext.php?oid=-220754053&id=456242971&hash=8deda3f00516a9a2&__ref=vk.admin_android&api_hash=17407666874735cc7b87850b2c2c_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7662693517859&idx=1&type=39&tkn=56prdc3c1aIaiseTYpOO3zSmXg8&fn=vid_s,VK Видео
456242959,-220754053,Валентинка от Юли Годуновой,,26,1739540037,51861,393.0,2305,35,https://vk.com/video_ext.php?oid=-220754053&id=456242959&hash=50c99c60e4a8e3cc&__ref=vk.admin_android&api_hash=17407666873a0f793317fd999c8f_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7716934453987&idx=6&type=39&tkn=vOpYIPAuo6oSSy_GcTpzIeAT1OA&fn=vid_s,VK Видео
456242955,-220754053,Валентинка от Артемия Лебедева,,32,1739530800,111355,519.0,8289,1472,https://vk.com/video_ext.php?oid=-220754053&id=456242955&hash=6a1e17c5bff49656&__ref=vk.admin_android&api_hash=1740766687145eaa5717b25341aa_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=8214682667603&idx=0&type=39&tkn=eqf7joRZBumYgkaEty4JVgLR7yI&fn=vid_s,VK Видео
456242954,-220754053,Валентинка от Вали Карнавал,,45,1739530800,77761,388.0,3096,140,https://vk.com/video_ext.php?oid=-220754053&id=456242954&hash=7fb8dfeb83244f9e&__ref=vk.admin_android&api_hash=17407666870201a2586d699ca6f7_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=7842805779067&idx=0&type=39&tkn=tm92P-Vy8eb5AEEfn9XmLWkOqXk&fn=vid_s,VK Видео
